Lava,Lava Blaze NXT,Android,66.0,4.0
Tecno,Tecno Camon 20 Premier,Android,79.0,6.0
Oppo,OPPO Reno 8 House of Dragon Edition,Android,84.0,8.0
Motorola,Motorola Moto E22s,Android,70.0,4.0
Xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Android,61.0,3.0
Infinix,Infinix Hot 20i,Android,64.0,3.0
Tecno,Tecno Spark 9 (3GB RAM + 64GB),Android,63.0,3.0
Zte,ZTE Axon 30S,Android,82.0,6.0
Honor,Honor X6,Android,71.0,4.0
Xiaomi,Xiaomi Civi 2,Android,85.0,8.0
Tcl,TCL Ion X,Android,60.0,3.0
Samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),Android,,12.0
Nothing,Nothing Phone 1 Lite,Android,80.0,6.0
Motorola,Motorola Moto Edge X30 Pro,Android,,8.0
Oneplus,OnePlus Ace Pro,Android,86.0,12.0
Realme,Realme GT 2 Explorer Master Edition,Android,86.0,8.0
Samsung,Samsung Galaxy M35,Android,74.0,8.0
Samsung,Samsung Galaxy A05,Android,63.0,4.0
Infinix,Infinix Note 12 Turbo,Android,79.0,8.0
Poco,POCO F5 GT 5G,Android,86.0,8.0
Iqoo,iQOO Z8 5G,Android,78.0,4.0
Vivo,Vivo Y55 4G,Android,83.0,8.0
Vivo,Vivo X Fold 5G (12GB RAM + 512GB),Android,,12.0
Oppo,Oppo K10 Pro 5G,Android,81.0,8.0
Tecno,Tecno Spark 8C,Android,62.0,3.0
Iqoo,iQOO Z7 5G,Android,80.0,8.0
Infinix,Infinix Note 11 (6GB RAM + 128GB),Android,77.0,6.0
Xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Android,86.0,8.0
Samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),Android,82.0,8.0
Apple,Apple iPhone 13 Pro (1TB),iOS,84.0,6.0
Nubia,Nubia Red Magic 6S 5G,Android,84.0,8.0
Micromax,Micromax IN 2B (6GB RAM + 64GB),Android,68.0,6.0
Nokia,Nokia X60 5G,Other,87.0,6.0
Vivo,Vivo Y12a,Android,65.0,3.0
Oppo,Oppo Reno 5A,Android,80.0,6.0
Poco,Poco F3 GT,Android,79.0,6.0
Honor,Honor 50,Android,85.0,6.0
Oppo,OPPO A54 (6GB RAM + 128GB),Android,74.0,6.0
Realme,Realme 8i,Android,74.0,4.0
Iqoo,iQOO 7 Legend,Android,84.0,8.0
Realme,Realme C11 2021,Android,61.0,2.0
Samsung,Samsung Galaxy A22,Android,76.0,6.0
Realme,Realme GT 5G,Android,85.0,8.0
Google,Google Pixel 5A,Android,78.0,6.0
Samsung,Samsung Galaxy F12,Android,73.0,4.0
Samsung,Samsung Galaxy F41 (6GB RAM + 128GB),Android,82.0,6.0
Samsung,Samsung Galaxy A21s (6GB RAM + 128GB),Android,75.0,6.0
Xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),Android,69.0,6.0
Vivo,Vivo V20 SE,Android,82.0,8.0
Oppo,OPPO A53 2020 (6GB RAM + 128GB),Android,70.0,6.0
Realme,Realme Narzo 20,Android,72.0,4.0
Itel,itel Vision 1 (3GB RAM + 32GB),Android,,3.0
Realme,Realme C11,Android,61.0,2.0
Xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),Android,88.0,8.0
Vivo,Vivo Y21 (2020),Android,65.0,4.0
Oneplus,OnePlus Z,Android,79.0,8.0
Sharp,Sharp Aquos R5G,Android,88.0,12.0
Huawei,Huawei Mate 30 RS Porsche Design,Android,,12.0
Samsung,Samsung Galaxy A11,Android,63.0,2.0
Realme,Realme C2,Android,,2.0
Huawei,Huawei Mate X,,,8.0
Samsung,Samsung Galaxy A9 Pro (2019),Android,78.0,6.0
Samsung,Samsung Galaxy A7 (2018),Android,70.0,4.0
Vivo,Vivo Y55S,Android,,3.0
Poco,Poco C55,Android,70.0,4.0
Blackview,Blackview BV5200 Pro,Android,67.0,4.0
Honor,Honor X7a,Android,75.0,6.0
Oppo,OPPO A58x,Android,72.0,6.0
Doogee,Doogee S99,Android,84.0,8.0
Lava,Lava X3,Android,,3.0
Motorola,Motorola Edge 40 Fusion,Android,87.0,8.0
Ikall,iKall Z18,Android,61.0,4.0
Oukitel,Oukitel WP9,Android,72.0,6.0
Xiaomi,Xiaomi 14,Android,89.0,12.0
Motorola,Motorola ThinkPhone,Android,89.0,8.0
Xiaomi,Xiaomi Civi 3,Android,86.0,8.0
Realme,Realme Narzo 50i Prime (4GB RAM + 64GB),Android,64.0,4.0
Oppo,Oppo Find X6,Android,89.0,8.0
Itel,itel A23s,Android,,2.0
Google,Google Pixel 8 Pro,Android,80.0,12.0
Vivo,Vivo X Fold 2,Android,,12.0
Motorola,Motorola Moto Edge S30 Pro,Android,83.0,8.0
Honor,Honor X8 5G,Android,75.0,6.0
Poco,POCO X4 GT 5G (8GB RAM + 256GB),Android,85.0,8.0
Motorola,Motorola Moto G91 5G,Android,80.0,6.0
Samsung,Samsung Galaxy M52s 5G,Android,74.0,8.0
